Tweets	date	id	retweets	favorites
....If we bought 15 Billion Dollars of Agriculture from our Farmers, far more than China buys now, we would have more than 85 Billion Dollars left over for new Infrastructure, Healthcare, or anything else. China would greatly slow down, and we would automatically speed up!	05-10-2019 10:53:56	1,12680254550094E+018	2018	7868
....The process has begun to place additional Tariffs at 25% on the remaining 325 Billion Dollars. The U.S. only sells China approximately 100 Billion Dollars of goods &amp; products, a very big imbalance. With the over 100 Billion Dollars in Tariffs that we take in, we will buy.....	05-10-2019 10:53:55	1,1268025422126E+018	834	2356
Republicans must stick together! https://t.co/APrvcjpqOp	05-10-2019 03:58:03	1,12669788495337E+018	16480	64141
James Comey is a disgrace to the FBI &amp; will go down as the worst Director in its long and once proud history. He brought the FBI down, almost all Republicans &amp; Democrats thought he should be FIRED, but the FBI will regain greatness because of the great men &amp; women who work there!	05-10-2019 03:00:20	1,12668335891703E+018	27156	109718
Today, it was my honor to welcome the 2018 World Series Champion Boston @RedSox to the @WhiteHouse! https://t.co/yHAClpttLM	05-09-2019 22:50:19	1,12662044070371E+018	11426	56218
Great news today: My Administration just secured a historic donation of HIV prevention drugs from Gilead to help expand access to PrEP for the uninsured and those at risk. Will help us achieve our goal of ending the HIV epidemic in America! https://t.co/wux5QasWgW	05-09-2019 22:34:32	1,12661646887394E+018	22280	77116
After a great rally in Panama City Beach, Florida - I am returning to Washington, D.C. with @SenRickScott and Senator @MarcoRubio, discussing the terrible abuses by Maduro. America stands with the GREAT PEOPLE of Venezuela for however long it takes! https://t.co/KcBoNfEibv	05-09-2019 03:18:10	1,1263254612172E+018	20387	73391
MAKE AMERICA GREAT AGAIN! https://t.co/gOXXHnHHG5	05-09-2019 03:05:42	1,12632232263632E+018	22362	101500
Beautiful evening in Panama City Beach, Florida. Thank you! #MAGAhttps://t.co/lNBM9sED2f	05-09-2019 01:51:19	1,12630360506839E+018	18053	73285
Big crowds in Panama City Beach, Florida. See everyone in 30 minutes! @FoxNews @TuckerCarlson @SeanHannity https://t.co/57tngL1W2i	05-08-2019 23:32:51	1,12626875625738E+018	12079	50554
Just landed in Panama City Beach, Florida for a rally beginning at 8:00 P.M. Eastern. Will be live on @FoxNews! #MAGA @tuckercarlson @seanhannity	05-08-2019 23:13:58	1,12626400698818E+018	9623	48963
Big announcement today: Drug companies have to come clean about their prices in TV ads. Historic transparency for American patients is here. If drug companies are ashamed of those prices—lower them!	05-08-2019 21:01:36	1,1262306939592E+018	30435	137338
“The reality is, with the Tariffs, the economy has grown more rapidly in the United States and much more slowly in China.” Peter Morici, Former Chief Economist, USITC	05-08-2019 20:58:40	1,12622995567779E+018	14695	64329
Getting ready to leave for one of my favorite places, the Florida Panhandle, where we’ve given, and are giving, billions of $$$ for the devastation caused by Hurricane Michael. Even though the Dems are totally in our way (they don’t want money to go there) we’re getting it done!	05-08-2019 19:30:31	1,12620777078362E+018	16497	77179
Thank you @NewtGingrich &amp; @FoxandFriends! https://t.co/GYJ7U2k7nn	05-08-2019 17:54:40	1,12618365204239E+018	12361	46096
Our Nation grieves at the unspeakable violence that took a precious young life and badly injured others in Colorado. God be with the families and thank you to the First Responders for bravely intervening. We are in close contact with Law Enforcement.	05-08-2019 17:42:44	1,1261806479561E+018	15669	76180
Republicans shouldn’t vote for H.R. 312, a special interest casino Bill, backed by Elizabeth (Pocahontas) Warren. It is unfair and doesn’t treat Native Americans equally!	05-08-2019 15:48:06	1,12615179986872E+018	18480	70273
GREAT NEWS FOR OHIO! Just spoke to Mary Barra, CEO of General Motors, who informed me that, subject to a UAW agreement etc., GM will be selling their beautiful Lordstown Plant to Workhorse, where they plan to build Electric Trucks. GM will also be spending $700,000,000 in Ohio...	05-08-2019 15:18:41	1,12614439818039E+018	26387	127185
“This British Spy, Christopher Steele, tried so hard to get this (the Fake Dossier) out before the Election. Why?”  @kilmeade @foxandfriends	05-08-2019 14:42:26	1,12613527550209E+018	13475	49214
“Everyone wants to know who needs to be accountable, because it took up two years of our lives talking about this Russian involvement. It proved No Collusion, &amp; people want to trace it back to see how this all happened?” @ainsleyearhardt @foxandfriends  TREASONOUS HOAX!	05-08-2019 14:38:49	1,12613436443641E+018	16831	60072
....Guess what, that’s not going to happen! China has just informed us that they (Vice-Premier) are now coming to the U.S. to make a deal. We’ll see, but I am very happy with over $100 Billion a year in Tariffs filling U.S. coffers...great for U.S., not good for China!	05-08-2019 12:48:16	1,12610654100487E+018	17776	78953
The reason for the China pullback &amp; attempted renegotiation of the Trade Deal is the sincere HOPE that they will be able to “negotiate” with Joe Biden or one of the very weak Democrats, and thereby continue to ripoff the United States (($500 Billion a year)) for years to come....	05-08-2019 12:48:15	1,12610654001507E+018	20947	85311
Real estate developers in the 1980’s &amp; 1990’s, more than 30 years ago, were entitled to massive write offs and depreciation which would, if one was actively building, show losses and tax losses in almost all cases. Much was non monetary. Sometimes considered “tax shelter,” ......	05-08-2019 10:56:32	1,1260784227976E+018	19259	93719
“CASE CLOSED!” @SenateMajLDR https://t.co/TOIatsmu4U	05-08-2019 10:17:21	1,1260685616157E+018	18491	69656
I am pleased to inform you that THE BIG FIREWORKS, after many years of not having any, are coming back to beautiful Mount Rushmore in South Dakota. Great work @GovKristiNoem and @SecBernhardt! #MAGA	05-08-2019 01:51:39	1,12594130051843E+018	17043	86597
He wants to impeach because they can’t win election. Sad! https://t.co/oFO6wMVhYt	05-08-2019 01:15:40	1,12593224332573E+018	21587	84191
Congratulations @TigerWoods - you are truly one of a kind! https://t.co/B6YpeLZilo	05-07-2019 18:57:23	1,12583704776638E+018	22881	124211
Democrats in Congress must vote to close the terrible loopholes at the Southern Border. If not, harsh measures will have to be taken!	05-07-2019 14:49:02	1,12577454598886E+018	24697	106239
Today, it was my true honor to present the Commander-in-Chief’s Trophy—for the second year in a row, to the @ArmyWP_Football Black Knights. Congratulations once again on your historic victories, and keep on making us proud! https://t.co/nGOC4PQn6S	05-06-2019 20:00:35	1,12549056191651E+018	20706	95191
Congratulations @ArmyWP_Football!https://t.co/jzc35XNLl3	05-06-2019 17:21:54	1,12545063019623E+018	12091	56530
The United States has been losing, for many years, 600 to 800 Billion Dollars a year on Trade. With China we lose 500 Billion Dollars. Sorry, we’re not going to be doing that anymore!	05-06-2019 11:08:41	1,12535670578785E+018	28353	121524
“Democrat Texas Congressman Al Green says impeachment is the only thing that can prevent President Trump from re-election in 2020.” @OANN  In other words, Dems can’t win the election fairly. You can’t impeach a president for creating the best economy in our country’s history.....	05-06-2019 10:46:01	1,125351000704E+018	31880	133084
Despite the tremendous success that I have had as President, including perhaps the greatest ECONOMY and most successful first two years of any President in history, they have stolen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....	05-06-2019 03:05:35	1,12523513000249E+018	26822	132529
.....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!	05-06-2019 03:05:35	1,12523513175996E+018	21966	112193
....To the Gazan people — these terrorist acts against Israel will bring you nothing but more misery. END the violence and work towards peace - it can happen!	05-06-2019 00:13:59	1,1251919456541E+018	20754	96680
Despite the tremendous success that I have had as President, including perhaps the greatest ECONOMY and most successful first two years of any President in history, they have stollen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....	05-05-2019 21:26:47	1,12514986734772E+018	18462	77473
....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!	05-05-2019 21:26:47	1,12514986822013E+018	16583	71515
“This is not Congressional Oversight, this is bullying.” Jason Riley, The Wall Street Journal	05-05-2019 20:03:58	1,1251290248907E+018	15907	63981
I am pleased to inform all of those that believe in a strong, fair and sound Immigration Policy that Mark Morgan will be joining the Trump Administration as the head of our hard working men and women of ICE. Mark is a true believer and American Patriot. He will do a great job!	05-05-2019 14:55:18	1,12505134645612E+018	20737	95822
Mike has been a fantastic Senator! https://t.co/WKSAfbeARz	05-05-2019 01:44:39	1,12485237333844E+018	7952	38975
Today, May 4th - is International Firefighters Day! We remember all of those who put their lives on the line to save others, and are grateful to those who continue to do so 24/7/365. We love our great firefighters, thank you! #ThankAFirefighter https://t.co/LBSfQRFZ7k	05-04-2019 17:53:42	1,12473385652608E+018	16891	65373
