Tweets,date,id,retweets,favorites
Add your name to join the team fighting back against climate change denial: http://tco/JNEXVHyT0q #ActOnClimate http://tco/Hbu3cZcUgR,2015-05-29 21:22:44,"6,04397488104059E+017",1227,2276
"""Let us carry his legacy forward"" —President Obama on President John F Kennedy born 98 years ago today http://tco/6lvHCwe9qW",2015-05-29 19:46:03,"6,04373153993744E+017",2966,6711
Another reason why health care reform is so important to millions of Americans http://tco/9A0mRMXsqL,2015-05-29 17:16:07,"6,04335422148202E+017",976,2209
New clean water provisions will help protect the health of 117 million Americans Read more: http://tco/7qXT338jls #CleanWaterRules,2015-05-29 14:32:36,"6,04294271210922E+017",481,1344
Read this blog from @GinaEPA and Jo-Ellen Darcy on why protecting water sources is so important: http://tco/gGqsIgvegm #CleanWaterRules,2015-05-28 21:13:33,"6,04032788086411E+017",354,985
Enforceable labor and environmental protections are just a couple of reasons why America needs to #LeadOnTrade http://tco/4THWZFdRHh,2015-05-28 19:21:39,"6,04004625725829E+017",368,1009
Read about the hurricane preparedness briefing the President is receiving in Miami today: http://tco/NfRkw4p8l7 #ActOnClimate,2015-05-28 16:47:30,"6,0396583420613E+017",329,848
A huge step forward in making sure our drinking water is clean #CleanWaterRules http://tco/yRZIOgss8Z,2015-05-28 15:16:17,"6,03942876301558E+017",904,2112
Read why #CleanWaterRules are essential to prevent pollution and protect our drinking waters: http://tco/FXNuuAbJ5n,2015-05-27 22:14:16,"6,03685679214817E+017",673,1378
When 97 percent of climate scientists agree it's time for the deniers to put politics aside and #ActOnClimate http://tco/mbHMhbVJK9,2015-05-27 20:47:28,"6,03663836705464E+017",2903,3911
These #CleanWaterRules will protect America's drinking water from polluters http://tco/P643CfwEBV,2015-05-27 15:09:45,"6,03578845275431E+017",888,1969
Millions of Americans are counting on this http://tco/ncc9veKX6Q,2015-05-26 22:13:47,"6,03323168841802E+017",1033,2664
Cities nationwide are answering the President's call to #LeadOnLeave and #RaiseTheWage: http://tco/3VDPVvvCGz,2015-05-26 17:21:41,"6,03249658379416E+017",495,1142
The President is pursuing the most progressive trade agreement in US history You can help fight for it too: http://tco/uZvkgHBQ7J,2015-05-26 15:30:43,"6,0322173368481E+017",444,1296
"""Americans gave everything they had—not for glory  but for something greater than themselves"" —President Obama http://tco/4xV5ajotkU",2015-05-23 18:42:52,"6,02182928777491E+017",1227,2767
Today is the last day to get your application in for the @OFA Summer Fellowship program: http://tco/KqmyRwmWOl,2015-05-23 17:09:22,"6,02159398274892E+017",394,1184
Watch President Obama pay tribute to the United States Armed Forces in the weekly address: http://tco/NttY012PUi #MemorialDayWeekend,2015-05-23 15:47:31,"6,02138797921444E+017",561,1483
If the US doesn't #LeadOnTrade others will Let's make sure America writes the rules in this global economy: http://tco/BL15PXZBuC,2015-05-22 20:57:53,"6,01854518268158E+017",493,1429
America needs to lead the way and #ActOnClimate http://tco/w9QG9qPxF4 http://tco/U3T5negdYn,2015-05-22 18:19:57,"6,01814771873251E+017",1018,2333
The deadline to be part of the summer #OFAFellows program is tomorrow—apply here: http://tco/yN8vcgQg7f,2015-05-22 16:22:43,"6,01785267977114E+017",301,857
LIVE: The President is speaking to the Adas Israel Congregation in celebration of Jewish American Heritage Month http://tco/yHfyWCckLt,2015-05-22 14:59:23,"6,01764299040756E+017",311,931
Love is winning: http://tco/KjLt3A8mk3 #LoveIsLove http://tco/0EdqRMaqXX,2015-05-21 22:36:57,"6,01517062284947E+017",2711,5982
Read how the Obama administration is stepping up to protect honeybees and other pollinators: http://tco/P6rMxeUq1L,2015-05-21 20:48:36,"6,01489793768358E+017",668,1656
Check out the President's speech at the United States Coast Guard Academy on why it's so important to #ActOnClimate: http://tco/4Zxjs2v9ap,2015-05-21 17:03:59,"6,01433265124184E+017",369,1060
This is about making sure there's a level playing field for American workers in the global economy http://tco/kMibkh65YB #LeadOnTrade,2015-05-21 15:06:13,"6,01403631494017E+017",391,1219
TV won't be the same without Dave http://tco/9q5NHTf3b5,2015-05-20 22:01:23,"6,01145720884757E+017",4461,10890
America needs to #LeadOnTrade If you want trade policy that's tough progressive and transparent add your name: http://tco/xv3tZi1G4H,2015-05-20 19:55:21,"6,01114005336236E+017",356,1163
"""This cannot be subject to the usual politics and the usual rhetoric"" —President Obama on climate change #ActOnClimate",2015-05-20 16:18:51,"6,01059521390191E+017",559,1522
"""It will not be easy it will require sacrifices and the politics will be tough But there is no other way"" —President Obama #ActOnClimate",2015-05-20 16:14:48,"6,01058499582239E+017",695,1658
"""The only way the world is going to prevent the effects of climate change is to slow down the warming of the planet"" —President Obama",2015-05-20 16:12:53,"6,01058019095368E+017",926,1898
"""Climate change—and especially rising seas—is a threat to our homeland security"" —President Obama #ActOnClimate",2015-05-20 16:10:23,"6,0105738919059E+017",616,1418
"""Denying it or refusing to deal with it endangers our national security"" —President Obama on climate change #ActOnClimate",2015-05-20 16:08:33,"6,01056926802186E+017",630,1441
"""Cadets the threat of a changing climate cuts to the very core of your service"" —President Obama to the US Coast Guard Academy graduates",2015-05-20 16:05:16,"6,01056101249917E+017",318,932
"""The planet is getting warmer Fourteen of the 15 hottest years on record have been in the past 15 years"" —President Obama #ActOnClimate",2015-05-20 16:02:22,"6,01055373458412E+017",1158,1786
"""The best scientists in the world know that climate change is happening"" —President Obama #ActOnClimate",2015-05-20 15:57:32,"6,01054156363698E+017",877,1779
LIVE: President Obama is delivering the keynote address at the commencement ceremony of the US Coast Guard Academy http://tco/bkb3Wwjzvi,2015-05-20 15:43:17,"6,0105056908877E+017",304,875
Tune in at 11:35 am ET to watch the President deliver a commencement speech at the US Coast Guard Academy: http://tco/0CUMi3p5BU,2015-05-20 14:35:31,"6,01033514662793E+017",287,946
This is why health care reform matters http://tco/vc3R43veNk,2015-05-19 20:03:31,"6,00753673560424E+017",1370,3589
Bees http://tco/gzqCOf1l0i,2015-05-19 16:21:22,"6,00697763978809E+017",1342,2463
This is your opportunity to get your start in community organizing: http://tco/XVzPFfiNX0,2015-05-19 15:05:25,"6,00678653920313E+017",447,1400
It's time to do away with Mad Men-era workplace policies—add your name if you agree: http://tco/i5jzNPSEwi http://tco/OOj85HZfYn,2015-05-18 20:40:02,"6,00400474978718E+017",1114,2746
LIVE: President Obama is speaking to youth and local law enforcement in New Jersey http://tco/Mp3KIk8WO2,2015-05-18 18:48:50,"6,00372488246137E+017",483,1564
Welcome @POTUS the official government account of the President of the United States,2015-05-18 17:57:00,"6,00359443667137E+017",2599,6817
What will it take for climate change deniers to #ActOnClimate http://tco/uN7gkOcpyM,2015-05-18 14:47:53,"6,00311853185565E+017",1419,2477
"""We want a place where you can make it if you try That’s the promise we make to our young people"" —President Obama http://tco/kCzW0tJFQg",2015-05-16 19:58:29,"5,99665242491245E+017",1323,2737
In the weekly address President Obama discusses the importance of expanding opportunity for all Americans: http://tco/viCQAQZm4k,2015-05-16 15:08:00,"5,99592140851778E+017",516,1411
This is about leveling the playing field for American workers in the global economy—say it's time to #LeadOnTrade: http://tco/6PwUby8jHz,2015-05-15 22:08:29,"5,99335570716828E+017",390,1198
You could be the next great grassroots organizer Here's how: http://tco/7dyYULsFmY #OFAFellows,2015-05-15 17:58:22,"5,99272625932632E+017",370,1012
"""There’s going to be one killer blues session in heaven tonight"" —President Obama on the passing of #BBKing http://tco/GD2yY6vymV",2015-05-15 15:33:04,"5,99236058883097E+017",7455,10714
"""When it comes to a woman's health no politician should get to decide what's best for you"" —President Obama #NWHW http://tco/IxN0WtNZ0E",2015-05-14 22:14:55,"5,98974802506846E+017",4088,7513
This is a real step forward in creating a fair environment for the roughly 40 million Americans with student debt: http://tco/8TdhanWMrF,2015-05-14 20:44:39,"5,98952084130517E+017",490,1239
It's the #GimmeFive challenge presidential style http://tco/5ZLnuQ65ly,2015-05-14 18:42:56,"5,98921453338137E+017",442,1110
This shouldn't be an issue in 2015 #LeadOnLeave http://tco/dJFCjxeS1R,2015-05-14 17:20:33,"5,98900719958172E+017",1186,1901
Yumi used to think she couldn't make a difference—now she's helping DREAMers in her community Read her story: http://tco/LtBswxiF8o,2015-05-14 15:03:17,"5,98866177046098E+017",670,1073
It's time for the United States to #LeadOnTrade—add your name if you agree: http://tco/qdytgxXBZo,2015-05-13 21:56:45,"5,98607839398011E+017",462,1222
America needs to #LeadOnTrade by making sure any deal lives up to our values (graphic via @WhiteHouse) http://tco/TqJAo0cGeH,2015-05-13 20:43:10,"5,98589323332616E+017",515,1153
"""Our thoughts and prayers go out to the families and friends of those we lost last night"" —President Obama on the Amtrak derailment",2015-05-13 16:52:04,"5,98531163657937E+017",916,2036
Add your name if you think it's time to treat paid leave like the economic priority it is: http://tco/C6uxNauhYK #LeadOnLeave,2015-05-12 21:33:16,"5,98239542043288E+017",659,1490
It's time to do better by working families Let's #LeadOnLeave http://tco/fp5rw6y6of,2015-05-12 19:34:37,"5,98209685410357E+017",886,1733
Sign on if you agree that working families deserve paid leave: http://tco/3FaJzk6cI8 #LeadOnLeave,2015-05-12 15:20:20,"5,98145689479066E+017",672,1556
NASA leads the world in the exploration and study of planets Let's not let climate change deniers change that: http://tco/dcUlvdFaha,2015-05-11 23:05:49,"5,97900446200504E+017",888,1609
As we continue to celebrate mothers let's make sure workplace policies live up to what they deserve: http://tco/hloGsujQfS #LeadOnLeave,2015-05-11 17:59:27,"5,97823348245008E+017",633,1478
It's time to give American workers the security of paid leave #LeadOnLeave http://tco/u0vythSZ0g,2015-05-11 15:18:13,"5,97782770262282E+017",1515,2251
"""We will be forever grateful for what these remarkable men and women did"" —President Obama http://tco/C3Rg4rkRyv",2015-05-09 15:52:25,"5,97066599934206E+017",706,1695
WATCH: President Obama honors the 70th anniversary of VE Day in the weekly address: http://tco/vMm2UxSIFt,2015-05-09 14:50:43,"5,97051076378919E+017",444,1109
President Obama visits his 50th state today See White House photographer @PeteSouza's gallery from the first 49: http://tco/mQwCsZEcqM,2015-05-08 20:26:27,"5,96773176761156E+017",501,1349
In the last 62 months over 123 million private-sector jobs have been added to the economy Read more: http://tco/f0QrgOt1iB,2015-05-08 18:49:16,"5,96748718478504E+017",593,1321
"""When the playing field is level nobody beats the United States of America"" —President Obama #LeadOnTrade",2015-05-08 17:20:31,"5,96726385273516E+017",652,1455
"""If any agreement undercuts working families—I wouldn’t sign it"" —President Obama #LeadOnTrade",2015-05-08 17:16:21,"5,96725337985192E+017",520,1239
"""If you are opposed to these smart progress trade deals that means you must be satisfied with the status quo"" —President Obama",2015-05-08 17:12:23,"5,96724340017615E+017",470,1016
"""We have to make sure America writes the rules of the global economy"" —President Obama #LeadOnTrade",2015-05-08 17:00:21,"5,96721309830132E+017",455,1033
"""If we don't write the rules for trade around the world guess what: China will"" —President Obama #LeadOnTrade",2015-05-08 16:59:43,"5,96721150291378E+017",799,1371
"""I view smart trade agreements as a part of middle-class economics"" —President Obama #LeadOnTrade",2015-05-08 16:56:25,"5,96720319794008E+017",360,893
LIVE: President Obama is speaking about trade in Beaverton Oregon http://tco/m7g1VbsPrj,2015-05-08 16:44:22,"5,96717288566358E+017",294,715
Tune in at 12:15 pm ET to watch the President deliver remarks on trade in Beaverton Oregon: http://tco/m7g1VbsPrj,2015-05-08 15:45:50,"5,96702557315043E+017",287,708
The economy added 223000 jobs in April—that's a record 62 consecutive months of private-sector job growth,2015-05-08 13:06:14,"5,96662390546043E+017",1267,2347
Too many elected officials are still in denial about climate change Join the team holding them accountable: http://tco/UEGDqi8UQd,2015-05-07 22:06:03,"5,96435853632807E+017",970,1910
Carbon pollution in the atmosphere has hit a dangerous milestone It's time for action not denial http://tco/PbTnZNaFTi #ActOnClimate,2015-05-07 19:50:16,"5,96401681010536E+017",1372,1824
That time President Obama didn't need an anger translator to show how much we need to #ActOnClimate: http://tco/gI2YPGJ15B #TBT,2015-05-07 16:49:21,"5,96356154059399E+017",1610,2781
Addressing climate change isn't just good for our planet and our economy—it's good for our health: http://tco/JWLJwnOI1a #ActOnClimate,2015-05-06 20:11:18,"5,9604458830275E+017",1048,1728
Add your name if you're ready to #ActOnClimate: http://tco/Ivsom2VXOg http://tco/T7CeyDxzkk,2015-05-05 20:01:57,"5,95679849387266E+017",798,1644
