text	date	id	retweets	favorites
"""In too many cases our criminal justice system becomes a pipeline from underfunded schools to overcrowded jails"" —President Obama"	2015-07-14 21:13:30	621065004716941313	1710	1930
"""There is a long history of inequity in the criminal justice system in America"" —President Obama"	2015-07-14 21:12:14	621064684246970368	1008	1309
"""We cant be satisfied—are not satisfied—until the opportunity gap is closed for everybody in America"" —President Obama #NAACP106"	2015-07-14 21:11:12	621064425462575104	659	1142
"""Health care is not a privilege for the few but a right for all of us"" —President Obama"	2015-07-14 21:05:02	621062874534797312	1315	2192
"""We made progress but our work is not done"" —President Obama #NAACP106"	2015-07-14 21:03:41	621062534225723392	470	1039
"""I would not be here and so many others would not be here without the NAACP"" —President Obama"	2015-07-14 21:01:48	621062060785299456	463	1052
"""Lets get something out of the way up front: I am not singing today"" —President Obama"	2015-07-14 20:58:54	621061331219709952	609	1660
LIVE: The President is speaking about criminal justice reform at the @NAACP National Convention http://tco/vLXYuipYK5 #NAACP106	2015-07-14 20:55:38	621060506262974464	407	705
Tune in at 4:05 pm ET to watch President Obama deliver remarks at the @NAACPs National Convention: http://tco/RD2DOysaor #NAACP106	2015-07-14 19:22:55	621037173584728064	328	671
Congratulations to @NASANewHorizons on completing a three-billion-mile journey #PlutoFlyby http://tco/cRaz9aSe7K	2015-07-14 18:06:03	621017831375679488	4784	8313
WATCH: Get the facts on why its time to #FixOvertime protections for millions of workers http://tco/lkzOv8CrpR	2015-07-13 20:55:47	620698156532011008	418	922
Read the Presidents op-ed in @AARP on the importance of protecting Americans’ retirement savings: http://tco/x3WUlMLiBw	2015-07-13 17:31:12	620646674180866048	328	787
LIVE: President Obama is speaking at the 2015 White House Conference on Aging http://tco/xXecgFFE51 #WHCOA	2015-07-13 15:21:12	620613956692897794	328	773
Tune in at 11:15 am ET to watch the President deliver remarks at the @WhiteHouse Conference on Aging: http://tco/gk6UKi6Nti #WHCOA	2015-07-13 14:42:04	620604107338858496	407	841
"""Too often where people live determines what opportunities they have in life"" —President Obama http://tco/pQyCEWlxBr"	2015-07-11 22:32:35	619997744187355136	2035	3596
In the weekly address the President discusses how to make it easier for communities to adopt the Fair Housing Act: http://tco/pQyCEW3WJT	2015-07-11 17:56:38	619928299444301824	429	1101
The President just took steps to protect more than one million acres of public land: http://tco/P6jNlpjiYO http://tco/NJeEKCHW9a	2015-07-10 21:15:03	619615841227685888	1401	3701
The uninsured rate is now at the lowest level to date—thanks to #Obamacare: http://tco/TGpu5VC5uf	2015-07-10 17:42:21	619562314610532352	711	1697
Be part of the movement working for lasting progressive change: http://tco/hUM9p5grKE #OFAction http://tco/41TwFryRem	2015-07-10 15:33:16	619529831634464768	416	883
Everyone deserves the same benefits no matter who they love http://tco/YT3vSPDXTk #LoveIsLove	2015-07-09 22:02:46	619265463441199104	1353	3276
Read @VP Bidens thoughts on how marriage equality makes our country a better place: http://tco/b9WqsoNQWa #LoveIsLove	2015-07-09 19:10:36	619222137929375745	494	1171
Thanks to #Obamacare women are saving more than a billion dollars in out-of-pocket contraceptive costs http://tco/5AOLbihj6C	2015-07-09 15:10:09	619161625744900096	726	2048
Add your name if you think it’s time to expand overtime protections for hard-working Americans: http://tco/jJgPL9wETO #FixOvertime	2015-07-08 19:27:42	618864052828270592	590	1501
"""You inspired a whole new generation of young women"" —President Obama to the @ussoccer_wnt #SheBelieves https://tco/ypimzIrggd"	2015-07-08 17:21:19	618832244166127616	2675	5261
Add your name—because a hard days work deserves a fair days pay: http://tco/vX3Cvdk75x #FixOvertime	2015-07-08 15:17:09	618801000669777921	513	1291
Expanding overtime protections will improve the lives of middle-class families Read more: http://tco/wrzwXklnSk #FixOvertime	2015-07-07 19:37:47	618504199429599233	548	1295
Read how the Obama administration plans to help renters and low-income homeowners gain easier access to solar energy: http://tco/ZmVniqyeFt	2015-07-07 17:30:51	618472259481698304	579	1207
Add your name if you think its time to #FixOvertime protections for hard-working Americans: http://tco/YBynYdNqwa	2015-07-07 15:05:12	618435603722403840	571	1355
Expanding overtime protections will benefit nearly five million Americans Show your support—add your name today: http://tco/24xgIGKH6A	2015-07-06 20:02:13	618147962242252801	491	1193
ICYMI: Read why President Obamas plan to update overtime rules is a big deal for middle-class workers http://tco/qXJxxc6pKE	2015-07-06 18:53:28	618130661451431936	427	925
Because a hard days work deserves a fair days pay http://tco/IOLCpSls0e	2015-07-06 15:02:02	618072419509493760	1052	2374
"""Good luck to the US Women’s National Team in the World Cup Final"" —President Obama #SheBelieves http://tco/UlONxdmVjl"	2015-07-05 22:01:32	617815599717199872	7368	13303
"""From my family to yours have a safe and happy Fourth of July"" —President Obama http://tco/vM9HOpGgXy"	2015-07-04 16:46:09	617373842839834624	1899	5964
Happy Fourth of July http://tco/NrN0dpCNIr	2015-07-04 15:31:10	617354975254040577	5938	15201
Updating overtime pay rules will benefit nearly five million American workers: http://tco/9NGcgfGmrj #FixOvertime	2015-07-02 20:33:50	616706367722647552	705	1695
"""Happy Fourth of July everybody God bless you God bless America"" —President Obama"	2015-07-02 19:21:27	616688150069551104	2622	5480
"""If were walking down that road together were going to get there faster"" —President Obama"	2015-07-02 19:19:04	616687551475269632	1087	2333
"""The last seven years—shoot the last seven days—should remind us theres nothing America cannot do"" —President Obama"	2015-07-02 19:17:35	616687179230760960	1232	3083
"""When the playing field is level American workers always win"" —President Obama"	2015-07-02 19:15:56	616686764221145088	430	1353
"""No middle-class family should be priced out of the education that they need"" —President Obama"	2015-07-02 19:14:36	616686426290290688	1186	2639
"""In America a hard days work deserves a fair days pay"" —President Obama"	2015-07-02 19:13:31	616686154159628292	957	2218
"""This is an issue of basic fairness: If you work longer and you work harder you should get paid for it"" —President Obama #FixOvertime"	2015-07-02 19:11:38	616685679494475779	821	1817
"""Over the past couple of years 17 states almost 30 counties and cities have taken action to raise the minimum wage"" —President Obama"	2015-07-02 19:10:14	616685329978904576	415	1244
"""Were stronger together than we are by ourselves"" —President Obama"	2015-07-02 19:08:44	616684952550273030	1055	1875
"""Folks forget sometimes—unions are what helped bring about the 40-hour work week"" —President Obama"	2015-07-02 19:07:42	616684692495028224	803	1598
"""We need to boost the minimum wage Give America a raise"" —President Obama #RaiseTheWage"	2015-07-02 19:06:23	616684360624947200	825	1758
"""The bottom line is: Top-down economics doesnt work Middle-class economics works"" —President Obama"	2015-07-02 19:04:32	616683893224308738	728	1549
"""Weve been talking about the middle class since before it was cool"" —President Obama"	2015-07-02 19:02:27	616683371402498049	604	1518
"""Middle-class economics works"" —President Obama"	2015-07-02 19:00:50	616682965049974786	313	978
"""Not only are more people getting health care businesses are able to start giving raises to their workers"" —President Obama"	2015-07-02 18:59:33	616682641983672320	353	992
"""The uninsured rate in America is now the lowest on record"" —President Obama #ACAWorks"	2015-07-02 18:58:12	616682298881253376	443	1177
"""We put in place the toughest Wall Street reform in history thats protecting main street from another crisis"" —President Obama"	2015-07-02 18:57:14	616682055221538817	299	811
"""Today our high school graduation rate is at an all-time high"" —President Obama"	2015-07-02 18:55:48	616681697946521600	696	1820
"""Weve added nearly 900000 new manufacturing jobs"" —President Obama"	2015-07-02 18:54:24	616681344748359680	417	1116
"""And by the way our teachers are underpaid"" —President Obama"	2015-07-02 18:53:10	616681035561074688	3119	4595
"""Weve got to make folks feel like their hard work is getting them somewhere"" —President Obama #FixOvertime"	2015-07-02 18:51:24	616680589769486338	545	1243
"""128 million new jobs and thats good—but weve got more work to do"" —President Obama"	2015-07-02 18:50:08	616680268548718592	498	1216
"""All told weve now seen 64 straight months of private-sector job growth which is a new record"" —President Obama"	2015-07-02 18:48:40	616679900615942147	541	1118
"""This morning we learned that our businesses created another 223000 jobs last month"" —President Obama"	2015-07-02 18:47:24	616679584067624960	416	1042
"""America has always done better economically when were all in it together When everyone gets a fair shot"" —President Obama"	2015-07-02 18:46:05	616679250112942085	409	1096
"""The freedom to marry who you love—thats now open to all of us Thats a good thing"" —President Obama #LoveWins"	2015-07-02 18:44:31	616678856070664192	1350	2558
"""Its been a remarkable few weeks in America"" —President Obama"	2015-07-02 18:43:12	616678523739197440	723	1815
"""No matter where you live this is a special time of year to be an American"" —President Obama"	2015-07-02 18:41:10	616678015838384128	592	1606
LIVE: President Obama is at @UWLaCrosse speaking about economic progress http://tco/k7fJ4bBc2x	2015-07-02 18:36:09	616676751993909248	220	566
Tune in at 2:30 pm ET to watch President Obama talk about the progress made on the economy: http://tco/eueRH5rElV	2015-07-02 18:13:58	616671169467576321	261	621
In the past two years the US economy has created 56 million jobs—the strongest two-year job growth since 2000: http://tco/OstdgcpTxy	2015-07-02 17:20:37	616657740845465600	815	1689
The economy added 223000 jobs in June—marking 64 consecutive months of private-sector job growth	2015-07-02 15:16:03	616626393720291330	929	2249
Three of the worlds biggest economies announced new goals to #ActOnClimate: http://tco/PTYcxlKlwu	2015-07-01 22:13:10	616368975518175232	643	1324
"“We want to educate people we want to listen to folks we want to hear good ideas from all sources"" —President Obama #ACAWorks"	2015-07-01 18:59:50	616320323588222976	748	1712
"""Im hoping that what we can do now is focus on how we can make it better"" —President Obama #ACAWorks"	2015-07-01 18:56:12	616319407594209280	477	1303
"""This wasnt about politics—this was about people"" —President Obama"	2015-07-01 18:54:49	616319062356811776	681	1736
"""The thing Ive never lost sight of though is that this is about people"" —President Obama"	2015-07-01 18:53:34	616318748295692288	545	1446
"""Im feeling pretty good about how health care is going"" —President Obama #ACAWorks"	2015-07-01 18:51:44	616318284275691525	430	1334
"""Not only has the law worked better than expected  but its ended up costing less than people expected"" —President Obama #ACAWorks"	2015-07-01 18:50:16	616317917412458497	347	1041
President Obama: #Obamacare has made health care stronger more secure and more reliable	2015-07-01 18:48:43	616317528147496960	418	1185
"""Youre able to get free preventive care including mammograms as a consequence of this law"" —President Obama"	2015-07-01 18:46:37	616316996917985280	451	1240
"""Everybody who has health insurance benefited and continues to benefit from this law"" —President Obama"	2015-07-01 18:45:17	616316663219122176	361	1033
LIVE: The President is speaking about the benefits of #Obamacare and how to continue progress on health care reform http://tco/cYwxrmRJal	2015-07-01 18:37:59	616314824968933376	255	745
